Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Mariana Fonseca,54,Feminino,Investimento,Instagram,2024-06-06,Convertido,4679.4,2
Lorena Mendonça,26,Masculino,Cartão de Crédito,Instagram,2025-02-09,Aberto,0.0,4
Juliana Santos,47,Feminino,Financiamento,Indicação,2024-04-06,Convertido,7992.99,5
Carolina da Cunha,34,Feminino,Empréstimo Pessoal,Instagram,2024-09-25,Aberto,0.0,2
Alice da Rosa,34,Feminino,Investimento,Instagram,2024-07-10,Aberto,0.0,1
Catarina Pires,32,Feminino,Financiamento,Instagram,2024-10-17,Aberto,0.0,1
Sophie Araújo,25,Feminino,Financiamento,Facebook,2024-12-08,Perdido,0.0,3
Nicolas Alves,66,Feminino,Seguro de Vida,Instagram,2024-12-08,Perdido,0.0,2
Maria Julia Brito,51,Masculino,Empréstimo Pessoal,Site Oficial,2024-07-20,Perdido,0.0,1
Sr. Eduardo Sales,18,Feminino,Empréstimo Pessoal,Instagram,2024-07-20,Convertido,7082.22,2
Josué Fogaça,25,Masculino,Cartão de Crédito,Facebook,2025-01-03,Aberto,0.0,10
Henry Gabriel Rezende,50,Feminino,Empréstimo Pessoal,WhatsApp,2024-09-09,Aberto,0.0,1
Dr. Juan Moraes,58,Feminino,Investimento,Facebook,2024-07-14,Perdido,0.0,2
Dra. Mariane Alves,46,Feminino,Seguro de Vida,Instagram,2024-06-13,Perdido,0.0,3
Maria Luísa Rezende,29,Masculino,Cartão de Crédito,Instagram,2024-06-06,Convertido,4733.43,2
Davi da Cunha,51,Masculino,Empréstimo Pessoal,Facebook,2024-05-25,Perdido,0.0,3
Natália Moraes,30,Masculino,Cartão de Crédito,Site Oficial,2024-03-27,Perdido,0.0,4
Enzo da Paz,43,Masculino,Investimento,Instagram,2024-05-07,Aberto,0.0,3
Pietro Alves,20,Feminino,Investimento,Instagram,2024-05-18,Perdido,0.0,2
Agatha Sousa,41,Masculino,Cartão de Crédito,Instagram,2024-09-09,Aberto,0.0,4
Apollo Oliveira,67,Masculino,Empréstimo Pessoal,Instagram,2024-05-17,Perdido,0.0,4
Ryan Marques,66,Masculino,Investimento,Instagram,2024-03-23,Aberto,0.0,1
Raul das Neves,30,Feminino,Empréstimo Pessoal,Instagram,2024-06-03,Perdido,0.0,4
Gabriel Pereira,26,Feminino,Cartão de Crédito,Instagram,2024-04-18,Perdido,0.0,1
Otávio Borges,44,Feminino,Seguro de Vida,WhatsApp,2024-04-24,Perdido,0.0,2
Juan Rezende,62,Masculino,Investimento,Instagram,2024-07-19,Perdido,0.0,7
Pietro da Rosa,66,Feminino,Cartão de Crédito,Instagram,2025-01-15,Perdido,0.0,2
Maria Júlia da Cunha,49,Masculino,Investimento,Site Oficial,2025-02-18,Perdido,0.0,2
Ana Luiza Novaes,23,Feminino,Empréstimo Pessoal,Instagram,2024-05-25,Convertido,5997.95,2
Ágatha Moraes,25,Feminino,Investimento,Instagram,2024-04-07,Aberto,0.0,3
Luiz Felipe Porto,60,Masculino,Cartão de Crédito,Instagram,2024-05-20,Perdido,0.0,6
Davi Miguel Rodrigues,49,Masculino,Financiamento,Instagram,2024-12-28,Aberto,0.0,1
Rebeca da Mata,66,Masculino,Seguro de Vida,Instagram,2024-09-12,Aberto,0.0,3
Bernardo Ribeiro,24,Masculino,Empréstimo Pessoal,Instagram,2025-01-14,Perdido,0.0,4
Laura Leão,30,Feminino,Seguro de Vida,Instagram,2024-12-08,Aberto,0.0,2
Julia Andrade,52,Masculino,Empréstimo Pessoal,Site Oficial,2024-10-08,Aberto,0.0,2
Ayla Nogueira,56,Masculino,Cartão de Crédito,Facebook,2024-03-28,Aberto,0.0,4
Arthur Gabriel Novais,44,Feminino,Empréstimo Pessoal,Indicação,2024-05-25,Perdido,0.0,5
Vitória Silveira,68,Feminino,Financiamento,Instagram,2024-05-10,Perdido,0.0,1
Brayan Cirino,45,Masculino,Cartão de Crédito,Instagram,2024-12-14,Convertido,5247.8,6
Yan Mendes,22,Masculino,Seguro de Vida,WhatsApp,2024-04-19,Aberto,0.0,4
Igor Sales,37,Feminino,Financiamento,Instagram,2024-10-23,Aberto,0.0,5
Davi Miguel Sousa,65,Feminino,Cartão de Crédito,Indicação,2024-09-19,Aberto,0.0,3
Camila Pires,43,Feminino,Investimento,Instagram,2024-09-24,Aberto,0.0,1
Dra. Catarina Montenegro,22,Feminino,Seguro de Vida,Instagram,2024-09-19,Aberto,0.0,4
Dr. Henry Rios,62,Masculino,Financiamento,Instagram,2024-12-11,Perdido,0.0,3
Erick Almeida,48,Feminino,Cartão de Crédito,Site Oficial,2024-05-16,Aberto,0.0,5
Isadora Correia,42,Masculino,Investimento,WhatsApp,2024-05-24,Perdido,0.0,8
Allana Guerra,45,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-30,Convertido,7307.53,6
Dra. Sara da Mata,21,Feminino,Investimento,Instagram,2024-05-12,Aberto,0.0,2
Renan Câmara,46,Masculino,Investimento,Instagram,2024-10-30,Aberto,0.0,5
Leonardo Lima,53,Feminino,Seguro de Vida,Instagram,2024-12-24,Perdido,0.0,1
Stephany Guerra,70,Feminino,Investimento,Indicação,2024-09-13,Perdido,0.0,4
Isadora Correia,63,Feminino,Investimento,WhatsApp,2025-02-17,Convertido,9697.7,2
Alice da Rocha,44,Masculino,Empréstimo Pessoal,Instagram,2024-12-17,Aberto,0.0,4
Luísa Aragão,32,Feminino,Seguro de Vida,Instagram,2025-03-05,Aberto,0.0,5
Hadassa da Mota,38,Masculino,Empréstimo Pessoal,Instagram,2024-08-25,Aberto,0.0,2
Ana Nunes,35,Feminino,Empréstimo Pessoal,Instagram,2024-12-11,Perdido,0.0,5
Ryan Cardoso,44,Feminino,Investimento,Instagram,2025-02-26,Aberto,0.0,1
Levi Cavalcante,37,Feminino,Cartão de Crédito,Facebook,2025-01-05,Aberto,0.0,2
Laís Leão,30,Feminino,Cartão de Crédito,Instagram,2025-01-10,Convertido,1187.53,1
Luiz Otávio Andrade,54,Masculino,Investimento,Instagram,2024-10-29,Aberto,0.0,6
Dra. Manuela Garcia,59,Masculino,Cartão de Crédito,Instagram,2025-02-15,Convertido,9804.6,4
João Pedro Campos,38,Masculino,Seguro de Vida,Site Oficial,2024-05-29,Aberto,0.0,5
Otávio Cassiano,38,Masculino,Empréstimo Pessoal,Facebook,2025-02-23,Aberto,0.0,2
José Caldeira,34,Feminino,Seguro de Vida,Instagram,2024-07-14,Aberto,0.0,5
Luiz Fernando Pereira,67,Feminino,Empréstimo Pessoal,Instagram,2024-09-10,Aberto,0.0,2
Heloísa Melo,28,Masculino,Cartão de Crédito,Site Oficial,2024-09-12,Perdido,0.0,6
Hadassa Cavalcante,35,Masculino,Cartão de Crédito,Instagram,2024-06-07,Aberto,0.0,4
Augusto Farias,40,Feminino,Investimento,Facebook,2024-09-10,Perdido,0.0,1
Isabella Camargo,63,Masculino,Empréstimo Pessoal,WhatsApp,2024-05-22,Perdido,0.0,3
Mathias Fonseca,42,Feminino,Financiamento,Instagram,2024-09-26,Aberto,0.0,2
João Pedro Moreira,67,Masculino,Empréstimo Pessoal,Instagram,2024-07-29,Aberto,0.0,2
Marcelo Casa Grande,72,Feminino,Empréstimo Pessoal,Facebook,2025-03-08,Perdido,0.0,2
Vicente Pimenta,46,Masculino,Empréstimo Pessoal,Instagram,2024-11-09,Aberto,0.0,1
Melissa da Cruz,39,Feminino,Seguro de Vida,Instagram,2024-04-03,Aberto,0.0,2
Matteo Azevedo,49,Feminino,Seguro de Vida,E-mail Marketing,2024-09-09,Perdido,0.0,1
Arthur Miguel Sales,21,Masculino,Cartão de Crédito,Instagram,2024-04-09,Perdido,0.0,3
Kaique das Neves,41,Masculino,Investimento,Instagram,2024-07-20,Convertido,1092.17,2
Ana Vitória Melo,32,Feminino,Investimento,E-mail Marketing,2024-09-19,Perdido,0.0,4
Luiz Fernando Cavalcante,75,Feminino,Cartão de Crédito,WhatsApp,2024-03-27,Aberto,0.0,3
Bryan Porto,50,Masculino,Investimento,Site Oficial,2024-03-19,Aberto,0.0,1
Dra. Gabriela Macedo,58,Masculino,Cartão de Crédito,Instagram,2025-01-14,Aberto,0.0,1
Luiz Felipe da Luz,63,Feminino,Seguro de Vida,WhatsApp,2024-06-12,Convertido,1970.65,3
Hellena Costela,24,Masculino,Financiamento,Instagram,2025-02-15,Aberto,0.0,2
Henrique Cavalcanti,46,Feminino,Investimento,Instagram,2024-09-10,Perdido,0.0,2
Dra. Mariah Ribeiro,45,Feminino,Empréstimo Pessoal,WhatsApp,2024-05-10,Perdido,0.0,3
Stephany Montenegro,54,Feminino,Empréstimo Pessoal,Instagram,2024-04-25,Perdido,0.0,1
Ravy Borges,58,Feminino,Investimento,Instagram,2024-04-13,Aberto,0.0,2
Ravi Lucca Sampaio,68,Masculino,Seguro de Vida,Instagram,2024-09-20,Aberto,0.0,2
Manuella Correia,25,Masculino,Cartão de Crédito,E-mail Marketing,2024-11-02,Aberto,0.0,5
Sr. João Caldeira,28,Feminino,Cartão de Crédito,Instagram,2024-05-29,Aberto,0.0,2
Bárbara Pimenta,62,Feminino,Seguro de Vida,Instagram,2024-06-14,Aberto,0.0,3
Maria Isis Lopes,59,Masculino,Investimento,Instagram,2024-09-03,Aberto,0.0,5
Luiz Henrique Santos,45,Feminino,Investimento,Instagram,2024-08-15,Perdido,0.0,6
Melissa Mendonça,20,Feminino,Investimento,Facebook,2025-01-07,Aberto,0.0,6
Luiz Fernando Rodrigues,43,Feminino,Investimento,Instagram,2024-09-30,Perdido,0.0,3
Cauê da Rocha,33,Feminino,Investimento,Instagram,2024-10-24,Perdido,0.0,7
Dr. Anthony Gabriel Vargas,41,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-12-17,Aberto,0.0,3
Dra. Maya Cunha,42,Masculino,Empréstimo Pessoal,Facebook,2024-04-09,Perdido,0.0,5
Sophie Mendonça,21,Masculino,Empréstimo Pessoal,Instagram,2024-10-01,Perdido,0.0,3
Melissa Cardoso,67,Feminino,Investimento,Site Oficial,2025-03-13,Perdido,0.0,2
Cecilia Rodrigues,60,Feminino,Investimento,Instagram,2025-03-08,Aberto,0.0,1
Ana Vitória Rocha,27,Masculino,Seguro de Vida,Instagram,2024-07-14,Aberto,0.0,1
Thales Lima,28,Masculino,Cartão de Crédito,Instagram,2024-11-09,Aberto,0.0,1
Anthony Fogaça,46,Feminino,Empréstimo Pessoal,Instagram,2024-12-18,Aberto,0.0,2
Marcelo da Mota,74,Feminino,Seguro de Vida,WhatsApp,2025-01-19,Perdido,0.0,5
Aurora Monteiro,75,Feminino,Empréstimo Pessoal,Facebook,2025-01-24,Perdido,0.0,1
Vitor da Mata,28,Masculino,Cartão de Crédito,Instagram,2025-01-23,Perdido,0.0,6
Manuella Rezende,46,Feminino,Investimento,WhatsApp,2024-04-21,Aberto,0.0,2
Eduarda Jesus,34,Feminino,Cartão de Crédito,Instagram,2024-07-16,Aberto,0.0,5
Rhavi Sampaio,44,Masculino,Empréstimo Pessoal,Site Oficial,2025-03-14,Aberto,0.0,5
Srta. Elisa Cavalcanti,72,Masculino,Seguro de Vida,Site Oficial,2024-07-31,Aberto,0.0,5
Danilo da Costa,38,Feminino,Seguro de Vida,Facebook,2024-07-03,Aberto,0.0,2
Luiz Henrique Castro,67,Masculino,Investimento,WhatsApp,2024-10-02,Aberto,0.0,2
Dom Andrade,27,Feminino,Empréstimo Pessoal,Instagram,2025-01-02,Perdido,0.0,1
Gabrielly da Cruz,42,Masculino,Cartão de Crédito,Instagram,2024-09-26,Convertido,8606.81,1
Miguel da Cunha,41,Feminino,Cartão de Crédito,Facebook,2024-11-20,Aberto,0.0,1
Marcela Duarte,38,Masculino,Cartão de Crédito,Facebook,2024-03-30,Aberto,0.0,2
Kamilly Mendes,21,Feminino,Seguro de Vida,Instagram,2024-09-17,Aberto,0.0,3
Maria Isis Pires,35,Feminino,Empréstimo Pessoal,Instagram,2024-10-29,Aberto,0.0,7
Dra. Aylla Silva,24,Feminino,Cartão de Crédito,Facebook,2024-03-29,Aberto,0.0,3
Emanuelly Farias,28,Masculino,Investimento,WhatsApp,2024-10-10,Aberto,0.0,1
Cecília Nunes,21,Masculino,Seguro de Vida,WhatsApp,2024-09-06,Aberto,0.0,1
Juliana Rios,60,Feminino,Financiamento,Instagram,2024-06-01,Perdido,0.0,2
Alexia Vasconcelos,31,Masculino,Cartão de Crédito,Instagram,2024-07-06,Aberto,0.0,2
Luana Pastor,55,Feminino,Investimento,Instagram,2024-04-15,Convertido,2719.19,3
Thales Rezende,19,Feminino,Cartão de Crédito,Facebook,2024-06-15,Aberto,0.0,6
Isadora Lopes,32,Feminino,Empréstimo Pessoal,Instagram,2024-10-25,Perdido,0.0,3
Marcelo Almeida,48,Feminino,Empréstimo Pessoal,Site Oficial,2024-06-09,Perdido,0.0,2
Cauê Silva,61,Feminino,Investimento,Instagram,2024-11-14,Aberto,0.0,8
Bernardo Alves,40,Feminino,Seguro de Vida,Site Oficial,2024-05-16,Aberto,0.0,5
Mirella Moura,32,Feminino,Empréstimo Pessoal,Facebook,2025-01-16,Perdido,0.0,2
Srta. Maria Eduarda da Rosa,52,Masculino,Cartão de Crédito,WhatsApp,2025-01-07,Aberto,0.0,3
Maria Isis Ramos,75,Feminino,Seguro de Vida,Instagram,2025-02-02,Aberto,0.0,5
Gael Henrique Novais,50,Masculino,Investimento,WhatsApp,2024-09-12,Aberto,0.0,2
Maria Sophia da Luz,49,Feminino,Financiamento,Instagram,2024-04-19,Aberto,0.0,4
Maria Helena Moraes,68,Feminino,Seguro de Vida,Instagram,2024-05-25,Aberto,0.0,5
Sr. Heitor Marques,66,Feminino,Empréstimo Pessoal,WhatsApp,2025-03-13,Perdido,0.0,1
Luigi Barbosa,30,Feminino,Investimento,WhatsApp,2025-02-10,Aberto,0.0,1
Maria Isis Cavalcante,47,Masculino,Empréstimo Pessoal,Instagram,2024-11-09,Aberto,0.0,3
Theo Vieira,30,Feminino,Empréstimo Pessoal,Instagram,2024-12-20,Aberto,0.0,2
Agatha Garcia,66,Feminino,Investimento,Site Oficial,2024-07-18,Aberto,0.0,3
Sra. Maria Cecília Ramos,36,Feminino,Cartão de Crédito,Facebook,2024-10-09,Convertido,1752.34,1
Isabelly Pimenta,39,Feminino,Empréstimo Pessoal,Instagram,2024-04-26,Convertido,8514.74,1
Alana Vasconcelos,26,Feminino,Empréstimo Pessoal,Instagram,2024-12-13,Aberto,0.0,1
Leonardo Viana,70,Masculino,Seguro de Vida,Facebook,2024-05-27,Perdido,0.0,2
Cauê Dias,34,Masculino,Cartão de Crédito,Facebook,2024-03-19,Aberto,0.0,1
Sr. Gustavo Henrique Souza,63,Feminino,Investimento,Site Oficial,2024-06-26,Aberto,0.0,1
Thomas Borges,34,Feminino,Empréstimo Pessoal,Facebook,2025-02-01,Perdido,0.0,3
Agatha Jesus,65,Masculino,Financiamento,Site Oficial,2024-03-28,Aberto,0.0,5
Dr. Otávio da Mata,56,Feminino,Cartão de Crédito,Instagram,2024-11-11,Aberto,0.0,2
Nathan Macedo,52,Feminino,Empréstimo Pessoal,Instagram,2025-02-19,Aberto,0.0,3
Dra. Lunna Leão,48,Feminino,Empréstimo Pessoal,Instagram,2024-05-19,Aberto,0.0,8
Sr. Vinicius Azevedo,33,Feminino,Investimento,Instagram,2024-06-14,Perdido,0.0,1
Mathias Sousa,72,Feminino,Seguro de Vida,Instagram,2024-06-17,Aberto,0.0,1
Asafe Machado,75,Feminino,Cartão de Crédito,Facebook,2024-04-27,Convertido,4923.29,5
Dra. Bárbara da Mota,39,Masculino,Empréstimo Pessoal,Site Oficial,2025-01-17,Perdido,0.0,4
Sra. Mariane Mendes,60,Feminino,Empréstimo Pessoal,Site Oficial,2024-12-05,Aberto,0.0,1
Gustavo Henrique Fernandes,18,Feminino,Seguro de Vida,Site Oficial,2024-07-04,Aberto,0.0,2
Sr. Diogo Gomes,44,Masculino,Empréstimo Pessoal,Instagram,2024-08-18,Aberto,0.0,2
Dr. Caio Monteiro,73,Feminino,Empréstimo Pessoal,Instagram,2024-08-29,Aberto,0.0,2
Sra. Alexia Mendonça,35,Masculino,Financiamento,E-mail Marketing,2024-12-19,Aberto,0.0,2
Davi Lucca da Rocha,33,Masculino,Empréstimo Pessoal,Facebook,2024-12-30,Perdido,0.0,1
Luara Pinto,23,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-03-10,Aberto,0.0,5
Carolina Rocha,58,Feminino,Investimento,WhatsApp,2024-07-28,Aberto,0.0,1
Maria Julia Mendes,21,Feminino,Investimento,Instagram,2024-10-09,Perdido,0.0,5
Lucas Gabriel Pires,75,Feminino,Empréstimo Pessoal,Instagram,2024-09-09,Convertido,1761.46,3
Maria Luísa Martins,69,Feminino,Financiamento,Instagram,2024-07-02,Aberto,0.0,3
Maya Moura,28,Feminino,Seguro de Vida,Instagram,2024-06-04,Aberto,0.0,1
Sophia Porto,18,Masculino,Financiamento,Instagram,2024-10-08,Perdido,0.0,1
Luiz Miguel das Neves,75,Masculino,Investimento,Instagram,2024-10-20,Aberto,0.0,4
Dr. Pedro Miguel Dias,43,Feminino,Cartão de Crédito,Instagram,2024-08-27,Convertido,4273.36,1
Dra. Mariana Fernandes,31,Feminino,Empréstimo Pessoal,WhatsApp,2024-06-21,Convertido,3287.76,1
Dr. Ravi Lucca Souza,53,Feminino,Empréstimo Pessoal,Instagram,2024-04-22,Aberto,0.0,2
Henry Gabriel Guerra,25,Masculino,Cartão de Crédito,Site Oficial,2024-12-12,Perdido,0.0,2
Mirella Ribeiro,32,Masculino,Investimento,WhatsApp,2024-09-13,Perdido,0.0,1
Dr. Matteo Cardoso,37,Masculino,Seguro de Vida,WhatsApp,2024-03-29,Aberto,0.0,1
Mirella Azevedo,26,Feminino,Empréstimo Pessoal,WhatsApp,2024-09-12,Aberto,0.0,4
João Gabriel Fogaça,32,Masculino,Empréstimo Pessoal,Instagram,2024-07-04,Aberto,0.0,1
Luiz Otávio Azevedo,22,Masculino,Investimento,Facebook,2024-05-11,Perdido,0.0,1
Raul Correia,31,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-01-04,Aberto,0.0,1
Noah Sales,19,Feminino,Investimento,Instagram,2024-10-05,Aberto,0.0,2
Davi Lucas Leão,56,Feminino,Empréstimo Pessoal,Facebook,2024-12-22,Aberto,0.0,4
Cecília Caldeira,33,Masculino,Empréstimo Pessoal,Instagram,2024-03-19,Perdido,0.0,1
José Miguel Siqueira,60,Masculino,Seguro de Vida,Instagram,2024-09-12,Perdido,0.0,1
Maria Liz da Conceição,31,Feminino,Empréstimo Pessoal,Indicação,2024-09-12,Aberto,0.0,3
Sr. Oliver Dias,63,Masculino,Seguro de Vida,Facebook,2024-12-15,Convertido,2632.56,1
Murilo Rodrigues,69,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-16,Aberto,0.0,2
Antônio Pastor,73,Feminino,Investimento,Instagram,2025-02-24,Aberto,0.0,1
Sra. Rebeca Jesus,21,Masculino,Investimento,Site Oficial,2024-04-03,Aberto,0.0,5
Rhavi Machado,58,Feminino,Cartão de Crédito,Facebook,2024-11-25,Perdido,0.0,1
Arthur Gabriel Guerra,47,Feminino,Empréstimo Pessoal,WhatsApp,2024-06-29,Convertido,4239.51,1
Joana Pastor,69,Masculino,Seguro de Vida,Instagram,2024-12-28,Perdido,0.0,2
Rodrigo Santos,61,Feminino,Empréstimo Pessoal,Instagram,2024-09-02,Aberto,0.0,3
Mirella Pimenta,51,Masculino,Cartão de Crédito,Facebook,2024-07-27,Perdido,0.0,2
Henry Gabriel Barros,70,Masculino,Empréstimo Pessoal,Instagram,2025-01-18,Perdido,0.0,2
Marcelo Montenegro,47,Masculino,Empréstimo Pessoal,Facebook,2024-06-14,Perdido,0.0,3
Stephany Camargo,46,Feminino,Investimento,Instagram,2024-08-06,Perdido,0.0,3
Lara das Neves,70,Masculino,Investimento,Instagram,2024-12-08,Aberto,0.0,1
Raul Pastor,18,Masculino,Empréstimo Pessoal,Instagram,2024-09-25,Aberto,0.0,2
Lara Gonçalves,53,Feminino,Investimento,Instagram,2024-07-25,Convertido,7904.07,9
Bianca Casa Grande,66,Feminino,Empréstimo Pessoal,Site Oficial,2024-06-10,Perdido,0.0,7
Ryan Nogueira,21,Feminino,Empréstimo Pessoal,Site Oficial,2024-10-31,Aberto,0.0,1
Luan Gonçalves,26,Feminino,Financiamento,WhatsApp,2024-04-23,Perdido,0.0,4
Marina Oliveira,37,Masculino,Cartão de Crédito,Site Oficial,2024-07-13,Aberto,0.0,4
Rebeca Nascimento,24,Feminino,Empréstimo Pessoal,WhatsApp,2024-05-04,Perdido,0.0,5
Bárbara da Cunha,28,Masculino,Seguro de Vida,Indicação,2024-10-14,Aberto,0.0,1
Enzo Gabriel da Mata,43,Feminino,Cartão de Crédito,WhatsApp,2025-03-05,Convertido,9931.56,4
Davi Luiz Viana,51,Masculino,Investimento,Instagram,2024-08-16,Aberto,0.0,1
Srta. Natália da Rosa,37,Feminino,Cartão de Crédito,Instagram,2024-07-05,Aberto,0.0,4
Bianca Farias,37,Masculino,Investimento,E-mail Marketing,2025-03-12,Perdido,0.0,4
Hadassa Fogaça,51,Feminino,Investimento,Instagram,2024-12-02,Aberto,0.0,1
Luiz Felipe da Cruz,61,Feminino,Empréstimo Pessoal,Instagram,2024-10-05,Aberto,0.0,2
Joaquim Souza,25,Feminino,Financiamento,Instagram,2024-06-12,Perdido,0.0,6
Maria Helena Silveira,20,Feminino,Empréstimo Pessoal,WhatsApp,2025-03-01,Perdido,0.0,3
Sra. Júlia Sá,34,Feminino,Investimento,Facebook,2025-01-20,Perdido,0.0,2
Sr. Davi Rocha,72,Masculino,Investimento,Instagram,2024-11-23,Aberto,0.0,3
Dra. Melissa Brito,18,Feminino,Seguro de Vida,Indicação,2024-12-21,Aberto,0.0,1
Caio da Rosa,51,Masculino,Empréstimo Pessoal,Indicação,2024-10-05,Aberto,0.0,1
Isabelly Macedo,42,Feminino,Empréstimo Pessoal,WhatsApp,2024-12-06,Perdido,0.0,4
Raul Correia,63,Feminino,Empréstimo Pessoal,Instagram,2024-03-18,Aberto,0.0,2
Oliver Barros,35,Feminino,Seguro de Vida,Site Oficial,2024-12-22,Aberto,0.0,1
Anna Liz Santos,37,Feminino,Investimento,Instagram,2024-08-06,Aberto,0.0,5
Beatriz da Rosa,32,Masculino,Empréstimo Pessoal,Facebook,2024-09-26,Aberto,0.0,2
João Albuquerque,33,Feminino,Empréstimo Pessoal,WhatsApp,2024-11-26,Aberto,0.0,1
Sarah Sá,35,Feminino,Seguro de Vida,Instagram,2024-09-15,Aberto,0.0,1
Emanuel Marques,29,Feminino,Empréstimo Pessoal,Instagram,2024-08-01,Perdido,0.0,2
Vitor Hugo Jesus,24,Masculino,Investimento,Site Oficial,2024-03-22,Aberto,0.0,4
Maria Flor Souza,49,Feminino,Empréstimo Pessoal,Facebook,2025-01-11,Perdido,0.0,5
Dra. Agatha Moraes,62,Masculino,Financiamento,Facebook,2025-03-10,Aberto,0.0,7
Maya Nascimento,51,Masculino,Investimento,Facebook,2025-02-13,Aberto,0.0,3
Paulo Dias,51,Masculino,Financiamento,Facebook,2025-02-10,Aberto,0.0,5
Emanuel Mendonça,63,Masculino,Empréstimo Pessoal,Facebook,2024-11-30,Aberto,0.0,1
Ana Monteiro,75,Masculino,Cartão de Crédito,Instagram,2024-12-05,Perdido,0.0,3
Srta. Natália Costela,72,Masculino,Investimento,WhatsApp,2024-07-07,Aberto,0.0,6
Amanda da Cunha,57,Feminino,Investimento,Instagram,2024-10-16,Convertido,9193.29,1
Allana Costela,28,Feminino,Investimento,E-mail Marketing,2024-06-23,Perdido,0.0,2
Eloah Nascimento,65,Feminino,Empréstimo Pessoal,Facebook,2024-09-15,Aberto,0.0,5
Sra. Eloah Pereira,65,Feminino,Cartão de Crédito,Instagram,2024-05-29,Aberto,0.0,1
Lucca Vargas,55,Feminino,Investimento,WhatsApp,2024-04-18,Convertido,4627.95,1
André Rezende,59,Masculino,Investimento,Instagram,2024-05-12,Aberto,0.0,1
Henrique Pimenta,47,Feminino,Empréstimo Pessoal,Instagram,2024-12-20,Aberto,0.0,2
Pedro Caldeira,72,Feminino,Empréstimo Pessoal,Instagram,2025-03-10,Aberto,0.0,1
Allana Vargas,45,Masculino,Seguro de Vida,E-mail Marketing,2024-09-25,Aberto,0.0,3
Rael Cavalcanti,31,Masculino,Seguro de Vida,Instagram,2024-07-13,Perdido,0.0,5
Sr. Anthony Andrade,51,Feminino,Empréstimo Pessoal,Instagram,2024-12-22,Aberto,0.0,3
Liz Nunes,43,Masculino,Seguro de Vida,Indicação,2024-07-09,Perdido,0.0,5
Sr. Ravy Ramos,37,Feminino,Empréstimo Pessoal,Instagram,2024-05-14,Aberto,0.0,1
Anthony Gabriel Silva,57,Masculino,Empréstimo Pessoal,Facebook,2025-02-20,Aberto,0.0,1
Ana Laura Leão,53,Feminino,Financiamento,Instagram,2024-09-27,Aberto,0.0,1
Esther Camargo,66,Feminino,Cartão de Crédito,Facebook,2024-06-20,Perdido,0.0,1
Camila Duarte,62,Masculino,Investimento,WhatsApp,2024-12-26,Aberto,0.0,1
Igor Leão,26,Feminino,Cartão de Crédito,Site Oficial,2025-01-27,Aberto,0.0,4
Bella Monteiro,60,Feminino,Cartão de Crédito,Instagram,2024-12-06,Aberto,0.0,4
Luiza Pimenta,51,Feminino,Cartão de Crédito,Instagram,2025-02-07,Aberto,0.0,10
Dra. Sabrina da Rosa,47,Masculino,Cartão de Crédito,Facebook,2024-08-05,Aberto,0.0,3
Srta. Nicole da Costa,41,Feminino,Financiamento,Facebook,2024-12-31,Perdido,0.0,1
Diego Moura,69,Masculino,Seguro de Vida,Facebook,2025-01-17,Aberto,0.0,3
Alexia Camargo,37,Masculino,Empréstimo Pessoal,Instagram,2024-09-26,Perdido,0.0,6
Pedro Lucas Fogaça,41,Masculino,Investimento,E-mail Marketing,2024-09-08,Perdido,0.0,2
Diogo Sousa,23,Masculino,Seguro de Vida,Instagram,2024-11-28,Aberto,0.0,2
Henry Gabriel Pereira,34,Feminino,Cartão de Crédito,Site Oficial,2025-03-08,Aberto,0.0,6
Sra. Alícia Alves,19,Feminino,Cartão de Crédito,Instagram,2024-08-09,Aberto,0.0,3
Marina Rios,58,Feminino,Cartão de Crédito,Facebook,2025-02-02,Aberto,0.0,10
Luiz Henrique Azevedo,61,Masculino,Empréstimo Pessoal,Instagram,2024-08-10,Aberto,0.0,2
